Index,"Region, subregion, country or area *",Parent code,Year,"Total Population, as of 1 January (thousands)","Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)","Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Births by women aged 15 to 19 (thousands),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 female births),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Life Expectancy at Age 80, both sexes (years)",Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),"Infant Deaths, under age 1 (thousands)","Infant Mortality Rate (infant deaths per 1,000 live births)",Live Births Surviving to Age 1 (thousands),"Under-Five Deaths, under age 5 (thousands)","Under-Five Mortality (deaths under age 5 per 1,000 live births)","Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)","Male Mortality before Age 40 (deaths under age 40 per 1,000 male live births)","Female Mortality before Age 40 (deaths under age 40 per 1,000 female live births)","Mortality before Age 60, both sexes (deaths under age 60 per 1,000 live births)","Male Mortality before Age 60 (deaths under age 60 per 1,000 male live births)","Female Mortality before Age 60 (deaths under age 60 per 1,000 female live births)","Mortality between Age 15 and 50, both sexes (deaths under age 50 per 1,000 alive at age 15)","Male Mortality between Age 15 and 50 (deaths under age 50 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 50 (deaths under age 50 per 1,000 females alive at age 15)","Mortality between Age 15 and 60, both sexes (deaths under age 60 per 1,000 alive at age 15)","Male Mortality between Age 15 and 60 (deaths under age 60 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 60 (deaths under age 60 per 1,000 females alive at age 15)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
18,World,0,1967, 3 438 737, 3 473 413, 1 735 618, 1 737 795,26.6,99.9,20.5,  69 351,20.0,  69 352,2.00,34.7,  116 920,  14 088,33.7,4.85,1.86,28.7,   105,  47 569,  25 051,  22 518,13.7,55.1,53.1,57.1,51.8,49.7,54.0,12.8,11.5,13.8,5.8,5.3,6.1,  12 082,103.1,"108,428.977",  18 318,   156,   261,   271,   251,   413,   448,   377,   166,   184,   147,   282,   322,   242,0,0
19,World,0,1968, 3 508 089, 3 545 187, 1 771 695, 1 773 492,27.2,99.9,20.4,  74 197,20.9,  74 197,2.09,33.1,  121 826,  14 857,34.4,4.96,1.92,28.8,   105,  47 629,  25 077,  22 552,13.4,55.6,53.6,57.7,52.0,49.9,54.2,12.8,11.5,13.8,5.7,5.2,6.0,  12 059,100.2,"113,228.262",  18 030,   151,   254,   264,   243,   404,   440,   369,   162,   180,   143,   277,   317,   238,0,0
20,World,0,1969, 3 582 286, 3 619 492, 1 809 131, 1 810 361,27.8,99.9,20.3,  74 412,20.6,  74 412,2.06,33.7,  122 228,  15 151,33.8,4.87,1.89,28.7,   106,  47 816,  25 174,  22 642,13.2,56.0,54.0,58.1,52.2,50.0,54.4,12.8,11.6,13.9,5.8,5.3,6.1,  12 018,98.3,"113,761.055",  17 878,   148,   249,   259,   238,   399,   434,   363,   159,   177,   140,   274,   314,   234,0,0
21,World,0,1970, 3 656 698, 3 694 684, 1 847 019, 1 847 665,28.3,100.0,20.3,  75 972,20.6,  75 972,2.06,33.7,  124 136,  15 551,33.6,4.83,1.88,28.7,   106,  48 163,  25 305,  22 859,13.0,56.3,54.3,58.3,52.4,50.3,54.5,12.9,11.7,14.0,5.9,5.3,6.2,  11 981,96.9,"115,654.159",  17 854,   146,   247,   256,   237,   395,   430,   361,   157,   175,   139,   271,   310,   233,0,0
22,World,0,1971, 3 732 670, 3 769 848, 1 884 860, 1 884 988,28.9,100.0,20.3,  74 356,19.7,  74 356,1.97,35.1,  123 740,  15 865,32.8,4.68,1.82,28.6,   106,  49 384,  26 259,  23 125,13.1,56.0,53.7,58.4,52.0,49.5,54.6,13.0,11.7,14.1,5.9,5.3,6.2,  11 919,96.1,"115,325.406",  17 892,   145,   252,   267,   235,   402,   443,   359,   165,   191,   137,   279,   326,   231,0,0
23,World,0,1972, 3 807 026, 3 844 918, 1 922 850, 1 922 068,29.5,100.0,20.4,  75 784,19.7,  75 784,1.97,35.2,  123 554,  16 099,32.1,4.55,1.79,28.5,   106,  47 770,  25 127,  22 643,12.4,57.2,55.1,59.3,52.9,50.7,55.1,13.2,11.9,14.2,6.0,5.4,6.3,  11 570,93.6,"115,352.045",  17 202,   140,   236,   246,   225,   382,   417,   346,   150,   169,   131,   262,   300,   223,0,0
24,World,0,1973, 3 882 810, 3 920 805, 1 961 395, 1 959 410,30.1,100.1,20.4,  75 991,19.4,  75 991,1.94,35.8,  123 564,  16 365,31.5,4.42,1.75,28.4,   106,  47 573,  25 033,  22 541,12.1,57.7,55.6,59.8,53.2,51.0,55.4,13.3,11.9,14.4,6.0,5.4,6.4,  11 386,92.1,"115,469.489",  16 881,   137,   230,   240,   220,   374,   409,   339,   146,   164,   127,   256,   294,   218,0,0
25,World,0,1974, 3 958 800, 3 996 416, 1 999 751, 1 996 665,30.6,100.2,20.5,  75 231,18.8,  75 231,1.88,36.8,  122 709,  16 478,30.7,4.26,1.69,28.3,   106,  47 478,  25 017,  22 462,11.9,58.1,55.9,60.2,53.4,51.2,55.7,13.4,12.0,14.5,6.1,5.5,6.4,  11 186,90.9,"114,760.617",  16 577,   135,   226,   237,   216,   369,   404,   333,   143,   162,   124,   252,   291,   213,0,0
26,World,0,1975, 4 034 032, 4 070 735, 2 037 388, 2 033 348,31.2,100.2,20.7,  73 407,18.0,  73 407,1.80,38.4,  121 030,  16 366,29.7,4.08,1.63,28.2,   106,  47 623,  25 132,  22 491,11.7,58.3,56.1,60.5,53.5,51.2,55.8,13.5,12.1,14.6,6.1,5.5,6.5,  10 888,89.6,"113,292.084",  16 151,   132,   225,   235,   214,   367,   402,   331,   144,   162,   124,   251,   290,   212,0,0
27,World,0,1976, 4 107 439, 4 144 246, 2 074 548, 2 069 699,31.8,100.2,20.8,  73 615,17.8,  73 615,1.78,39.0,  121 322,  16 456,29.3,3.97,1.59,28.1,   106,  47 707,  25 126,  22 581,11.5,58.6,56.4,60.7,53.7,51.4,56.0,13.5,12.1,14.7,6.1,5.5,6.5,  10 678,88.1,"113,692.994",  15 790,   130,   221,   231,   211,   362,   397,   327,   142,   159,   123,   248,   286,   210,0,0
28,World,0,1977, 4 181 054, 4 217 864, 2 111 748, 2 106 116,32.3,100.3,21.0,  73 620,17.5,  73 620,1.75,39.7,  120 787,  16 124,28.6,3.85,1.55,28.0,   106,  47 167,  24 901,  22 266,11.2,59.2,56.9,61.4,54.1,51.7,56.4,13.7,12.3,14.9,6.3,5.6,6.7,  10 445,86.4,"113,331.111",  15 369,   127,   215,   225,   204,   354,   389,   318,   137,   155,   118,   242,   280,   202,0,0
29,World,0,1978, 4 254 674, 4 292 098, 2 149 212, 2 142 885,32.9,100.3,21.1,  74 848,17.4,  74 848,1.74,39.7,  122 141,  16 234,28.5,3.79,1.53,27.9,   106,  47 293,  25 005,  22 288,11.0,59.5,57.3,61.8,54.2,51.9,56.6,13.8,12.3,15.0,6.3,5.6,6.7,  10 314,84.7,"114,742.388",  15 100,   124,   210,   221,   199,   348,   385,   311,   135,   154,   115,   238,   278,   198,0,0
30,World,0,1979, 4 329 521, 4 368 540, 2 187 840, 2 180 699,33.5,100.3,21.3,  78 036,17.9,  78 036,1.79,38.8,  125 000,  16 759,28.6,3.77,1.54,27.9,   106,  46 964,  24 858,  22 106,10.8,60.2,57.9,62.5,54.6,52.2,57.1,13.9,12.4,15.1,6.3,5.6,6.8,  10 254,82.5,"117,613.624",  14 873,   121,   202,   213,   191,   339,   376,   301,   129,   148,   108,   231,   271,   190,0,0
31,World,0,1980, 4 407 558, 4 447 606, 2 227 983, 2 219 623,34.1,100.4,21.5,  80 097,18.0,  80 097,1.80,38.5,  127 447,  17 138,28.7,3.74,1.53,27.8,   106,  47 350,  25 083,  22 267,10.6,60.5,58.2,62.9,54.8,52.3,57.2,13.9,12.4,15.1,6.3,5.6,6.8,  10 219,80.6,"120,081.068",  14 737,   118,   198,   209,   186,   333,   371,   295,   126,   146,   106,   228,   269,   186,0,0
32,World,0,1981, 4 487 655, 4 528 777, 2 269 262, 2 259 516,34.7,100.4,21.6,  82 245,18.2,  82 245,1.82,38.2,  129 716,  17 708,28.6,3.71,1.53,27.7,   106,  47 471,  25 185,  22 286,10.5,60.9,58.5,63.3,55.0,52.4,57.5,14.0,12.5,15.2,6.4,5.6,6.8,  10 159,78.7,"122,383.477",  14 599,   115,   193,   205,   182,   328,   366,   288,   124,   145,   102,   224,   266,   182,0,0
33,World,0,1982, 4 569 900, 4 612 673, 2 311 809, 2 300 864,35.4,100.5,21.7,  85 547,18.5,  85 547,1.86,37.4,  133 207,  18 437,28.9,3.71,1.53,27.7,   106,  47 659,  25 309,  22 350,10.3,61.3,58.9,63.8,55.2,52.6,57.8,14.1,12.6,15.3,6.5,5.7,6.9,  10 133,76.6,"125,860.326",  14 513,   112,   189,   201,   177,   322,   360,   282,   121,   142,   100,   221,   263,   178,0,0
34,World,0,1983, 4 655 447, 4 697 328, 2 354 687, 2 342 640,36.0,100.5,21.8,  83 761,17.8,  83 761,1.78,38.9,  131 968,  18 601,28.1,3.58,1.48,27.6,   106,  48 207,  25 569,  22 638,10.3,61.5,59.1,64.0,55.3,52.8,57.9,14.1,12.6,15.3,6.4,5.7,6.9,  10 053,76.1,"124,738.772",  14 471,   111,   187,   198,   175,   319,   357,   279,   119,   140,   98,   218,   260,   175,0,0
35,World,0,1984, 4 739 208, 4 782 176, 2 397 609, 2 384 567,36.7,100.5,21.9,  85 935,18.0,  85 935,1.80,38.6,  134 365,  18 821,28.1,3.55,1.48,27.5,   106,  48 431,  25 696,  22 735,10.1,61.9,59.5,64.3,55.5,52.9,58.1,14.2,12.7,15.4,6.5,5.7,7.0,  9 978,74.6,"127,137.189",  14 345,   108,   183,   194,   171,   314,   353,   275,   117,   138,   96,   216,   257,   173,0,0
36,World,0,1985, 4 825 143, 4 868 943, 2 441 487, 2 427 456,37.3,100.6,22.0,  87 601,18.0,  87 601,1.80,38.5,  136 374,  18 949,28.0,3.52,1.47,27.5,   106,  48 773,  25 843,  22 930,10.0,62.2,59.8,64.7,55.7,53.1,58.2,14.2,12.7,15.5,6.5,5.7,7.0,  9 903,72.9,"129,188.121",  14 202,   106,   179,   190,   167,   309,   346,   270,   115,   135,   94,   212,   252,   170,0,0
37,World,0,1986, 4 912 744, 4 958 073, 2 486 673, 2 471 400,38.0,100.6,22.2,  90 658,18.3,  90 658,1.83,37.9,  139 301,  19 003,28.1,3.50,1.47,27.4,   106,  48 644,  25 766,  22 877,9.8,62.7,60.3,65.2,56.0,53.4,58.5,14.3,12.8,15.6,6.6,5.7,7.1,  9 820,70.8,"132,141.541",  14 010,   102,   174,   185,   162,   301,   338,   263,   111,   131,   91,   207,   246,   166,0,0
38,World,0,1987, 5 003 402, 5 049 746, 2 533 271, 2 516 476,38.7,100.7,22.4,  92 690,18.4,  92 689,1.84,37.8,  141 347,  18 729,28.0,3.48,1.46,27.4,   106,  48 657,  25 797,  22 860,9.6,63.2,60.8,65.6,56.2,53.6,58.7,14.4,12.9,15.7,6.7,5.8,7.2,  9 673,68.6,"134,281.273",  13 739,   99,   169,   180,   158,   296,   332,   258,   109,   129,   89,   204,   243,   163,0,0
39,World,0,1988, 5 096 091, 5 141 993, 2 580 079, 2 561 914,39.4,100.7,22.6,  91 803,17.9,  91 803,1.79,38.8,  140 986,  19 076,27.4,3.39,1.43,27.3,   107,  49 183,  26 058,  23 125,9.6,63.4,61.0,65.8,56.3,53.7,58.9,14.5,13.0,15.8,6.7,5.8,7.2,  9 590,68.0,"133,999.064",  13 684,   98,   168,   178,   156,   293,   329,   255,   108,   127,   88,   202,   240,   161,0,0
40,World,0,1989, 5 187 894, 5 234 432, 2 627 005, 2 607 427,40.1,100.8,22.8,  93 071,17.8,  93 076,1.78,39.0,  142 249,  19 262,27.2,3.35,1.41,27.3,   107,  49 178,  26 069,  23 109,9.4,63.8,61.4,66.3,56.5,53.9,59.1,14.6,13.1,15.9,6.8,5.9,7.3,  9 399,66.2,"135,367.448",  13 358,   95,   163,   174,   152,   288,   324,   250,   106,   125,   87,   199,   237,   159,0,0
41,World,0,1990, 5 280 970, 5 327 803, 2 674 705, 2 653 098,40.9,100.8,22.9,  93 667,17.6,  93 667,1.76,39.4,  143 461,  18 938,26.9,3.31,1.40,27.2,   107,  49 794,  26 389,  23 406,9.3,64.0,61.5,66.4,56.5,54.0,59.1,14.7,13.1,15.9,6.8,5.9,7.3,  9 295,64.9,"136,646.573",  13 205,   93,   162,   173,   150,   286,   322,   248,   106,   125,   86,   199,   237,   158,0,0
42,World,0,1991, 5 374 637, 5 418 736, 2 721 137, 2 697 599,41.6,100.9,23.1,  88 198,16.3,  88 198,1.63,42.6,  138 307,  18 948,25.5,3.13,1.32,27.1,   107,  50 108,  26 547,  23 562,9.2,64.1,61.6,66.5,56.6,54.1,59.2,14.7,13.2,16.0,6.8,5.9,7.4,  9 038,64.9,"131,744.713",  12 953,   93,   161,   172,   150,   285,   320,   247,   106,   124,   86,   197,   235,   158,0,0
43,World,0,1992, 5 462 835, 5 505 990, 2 765 447, 2 740 543,42.2,100.9,23.3,  86 309,15.7,  86 309,1.57,44.2,  136 591,  18 783,24.8,3.04,1.29,27.1,   107,  50 282,  26 689,  23 592,9.1,64.3,61.8,66.8,56.7,54.1,59.3,14.8,13.3,16.1,6.9,6.0,7.4,  8 772,64.1,"130,195.184",  12 566,   91,   159,   170,   148,   282,   319,   244,   106,   125,   85,   197,   236,   156,0,0
44,World,0,1993, 5 549 145, 5 591 545, 2 809 184, 2 782 361,42.9,101.0,23.5,  84 800,15.2,  84 800,1.52,45.7,  135 632,  18 608,24.3,2.98,1.27,27.1,   107,  50 832,  27 026,  23 806,9.1,64.4,61.9,67.0,56.7,54.1,59.3,14.8,13.3,16.1,6.9,6.0,7.4,  8 532,62.9,"129,399.182",  12 179,   89,   157,   169,   146,   281,   319,   241,   106,   126,   85,   197,   237,   155,0,0
45,World,0,1994, 5 633 945, 5 675 551, 2 851 675, 2 823 876,43.5,101.0,23.8,  83 212,14.7,  83 212,1.47,47.3,  135 143,  18 540,23.8,2.93,1.25,27.1,   107,  51 931,  27 700,  24 231,9.2,64.3,61.8,66.9,56.4,53.8,59.2,14.9,13.4,16.2,6.9,6.1,7.5,  8 377,62.0,"129,018.100",  11 943,   88,   160,   172,   147,   286,   325,   245,   112,   134,   89,   204,   245,   160,0,0
46,World,0,1995, 5 717 157, 5 758 879, 2 893 336, 2 865 543,44.2,101.0,24.0,  83 443,14.5,  83 443,1.45,47.8,  134 850,  18 677,23.4,2.89,1.23,27.0,   107,  51 407,  27 350,  24 057,8.9,64.9,62.4,67.5,56.9,54.3,59.6,15.0,13.5,16.3,7.0,6.1,7.5,  8 192,60.8,"128,852.830",  11 636,   86,   153,   165,   142,   276,   314,   237,   105,   125,   83,   195,   235,   153,0,0
47,World,0,1996, 5 800 600, 5 842 056, 2 935 092, 2 906 963,44.8,101.0,24.2,  82 910,14.2,  82 910,1.42,48.8,  134 321,  18 421,23.0,2.85,1.21,27.0,   107,  51 411,  27 312,  24 099,8.8,65.2,62.7,67.7,57.1,54.6,59.7,15.1,13.6,16.4,7.0,6.2,7.6,  8 009,59.6,"128,455.944",  11 360,   84,   151,   162,   140,   272,   308,   233,   103,   123,   83,   192,   230,   151,0,0
48,World,0,1997, 5 883 511, 5 924 788, 2 976 691, 2 948 097,45.4,101.0,24.4,  82 554,13.9,  82 554,1.39,49.8,  133 986,  18 348,22.6,2.81,1.20,27.1,   107,  51 432,  27 278,  24 154,8.7,65.5,63.1,68.0,57.3,54.8,59.9,15.2,13.7,16.5,7.1,6.2,7.6,  7 813,58.3,"128,236.708",  11 069,   83,   149,   159,   138,   267,   302,   230,   102,   120,   82,   188,   225,   149,0,0
49,World,0,1998, 5 966 065, 6 007 067, 3 018 501, 2 988 566,46.1,101.0,24.7,  82 004,13.7,  82 004,1.37,50.8,  133 858,  18 511,22.3,2.78,1.19,27.1,   107,  51 854,  27 508,  24 345,8.6,65.7,63.3,68.2,57.4,54.9,60.0,15.3,13.8,16.6,7.1,6.3,7.6,  7 646,57.1,"128,201.500",  10 834,   81,   147,   158,   137,   264,   299,   228,   102,   121,   82,   187,   223,   148,0,0
50,World,0,1999, 6 048 069, 6 089 006, 3 060 198, 3 028 809,46.7,101.0,24.9,  81 875,13.4,  81 875,1.35,51.5,  134 059,  18 560,22.0,2.75,1.18,27.1,   107,  52 184,  27 691,  24 492,8.6,66.0,63.6,68.5,57.5,55.0,60.1,15.3,13.9,16.6,7.1,6.3,7.6,  7 430,55.5,"128,526.864",  10 464,   78,   144,   154,   133,   260,   296,   223,   101,   120,   81,   185,   222,   147,0,0
